#  E (eV)   dos(E)     Int dos(E)
  3.911  0.2384E+02  0.1763E+03
  3.912  0.2384E+02  0.1763E+03
  3.912  0.2384E+02  0.1763E+03
  3.913  0.2384E+02  0.1763E+03
  3.913  0.2382E+02  0.1763E+03
  3.914  0.2378E+02  0.1764E+03
  3.914  0.2372E+02  0.1764E+03
  3.915  0.2366E+02  0.1764E+03
  3.915  0.2358E+02  0.1764E+03
  3.916  0.2351E+02  0.1764E+03
  3.916  0.2343E+02  0.1764E+03
  3.917  0.2334E+02  0.1764E+03
  3.917  0.2326E+02  0.1764E+03
  3.918  0.2317E+02  0.1764E+03
  3.918  0.2308E+02  0.1765E+03
  3.919  0.2301E+02  0.1765E+03
  3.919  0.2294E+02  0.1765E+03
  3.920  0.2289E+02  0.1765E+03
  3.920  0.2286E+02  0.1765E+03
  3.921  0.2282E+02  0.1765E+03
  3.921  0.2280E+02  0.1765E+03
  3.922  0.2277E+02  0.1765E+03
  3.922  0.2274E+02  0.1766E+03
  3.923  0.2271E+02  0.1766E+03
  3.923  0.2268E+02  0.1766E+03
  3.924  0.2265E+02  0.1766E+03
  3.924  0.2262E+02  0.1766E+03
  3.925  0.2260E+02  0.1766E+03
  3.925  0.2257E+02  0.1766E+03
  3.926  0.2254E+02  0.1766E+03
  3.926  0.2250E+02  0.1766E+03
  3.927  0.2247E+02  0.1767E+03
  3.927  0.2242E+02  0.1767E+03
  3.928  0.2236E+02  0.1767E+03
  3.928  0.2230E+02  0.1767E+03
  3.929  0.2223E+02  0.1767E+03
  3.929  0.2216E+02  0.1767E+03
  3.930  0.2210E+02  0.1767E+03
  3.930  0.2205E+02  0.1767E+03
  3.931  0.2202E+02  0.1767E+03
  3.931  0.2199E+02  0.1768E+03
  3.932  0.2197E+02  0.1768E+03
  3.932  0.2197E+02  0.1768E+03
  3.933  0.2198E+02  0.1768E+03
  3.933  0.2201E+02  0.1768E+03
  3.934  0.2206E+02  0.1768E+03
  3.934  0.2212E+02  0.1768E+03
  3.935  0.2219E+02  0.1768E+03
  3.935  0.2226E+02  0.1768E+03
  3.936  0.2233E+02  0.1769E+03
  3.936  0.2231E+02  0.1769E+03
  3.937  0.2227E+02  0.1769E+03
  3.937  0.2222E+02  0.1769E+03
  3.938  0.2217E+02  0.1769E+03
  3.938  0.2212E+02  0.1769E+03
  3.939  0.2206E+02  0.1769E+03
  3.939  0.2202E+02  0.1769E+03
  3.940  0.2204E+02  0.1769E+03
  3.940  0.2210E+02  0.1770E+03
  3.941  0.2218E+02  0.1770E+03
  3.941  0.2227E+02  0.1770E+03
  3.942  0.2239E+02  0.1770E+03
  3.942  0.2252E+02  0.1770E+03
  3.943  0.2266E+02  0.1770E+03
  3.943  0.2283E+02  0.1770E+03
  3.944  0.2301E+02  0.1770E+03
  3.944  0.2321E+02  0.1770E+03
  3.945  0.2341E+02  0.1771E+03
  3.945  0.2362E+02  0.1771E+03
  3.946  0.2385E+02  0.1771E+03
  3.946  0.2409E+02  0.1771E+03
  3.947  0.2434E+02  0.1771E+03
  3.947  0.2459E+02  0.1771E+03
  3.948  0.2484E+02  0.1771E+03
  3.948  0.2509E+02  0.1771E+03
  3.949  0.2534E+02  0.1772E+03
  3.949  0.2655E+02  0.1772E+03
  3.950  0.3105E+02  0.1772E+03
  3.950  0.2850E+02  0.1772E+03
  3.951  0.2911E+02  0.1772E+03
  3.951  0.2922E+02  0.1772E+03
  3.952  0.2938E+02  0.1772E+03
  3.952  0.2958E+02  0.1773E+03
  3.953  0.2982E+02  0.1773E+03
  3.953  0.3008E+02  0.1773E+03
  3.954  0.3036E+02  0.1773E+03
  3.954  0.3065E+02  0.1773E+03
  3.955  0.3094E+02  0.1773E+03
  3.955  0.3123E+02  0.1773E+03
  3.956  0.3150E+02  0.1774E+03
  3.956  0.3174E+02  0.1774E+03
  3.957  0.3195E+02  0.1774E+03
  3.957  0.3215E+02  0.1774E+03
  3.958  0.3232E+02  0.1774E+03
  3.958  0.3247E+02  0.1774E+03
  3.959  0.3260E+02  0.1775E+03
  3.959  0.3270E+02  0.1775E+03
  3.960  0.3278E+02  0.1775E+03
  3.960  0.3286E+02  0.1775E+03
  3.961  0.3292E+02  0.1775E+03
  3.961  0.3298E+02  0.1775E+03
  3.962  0.3303E+02  0.1776E+03
  3.962  0.3310E+02  0.1776E+03
  3.963  0.3321E+02  0.1776E+03
  3.963  0.3338E+02  0.1776E+03
  3.964  0.3360E+02  0.1776E+03
  3.964  0.3388E+02  0.1776E+03
  3.965  0.3398E+02  0.1777E+03
  3.965  0.3401E+02  0.1777E+03
  3.966  0.3401E+02  0.1777E+03
  3.966  0.3399E+02  0.1777E+03
  3.967  0.3395E+02  0.1777E+03
  3.967  0.3390E+02  0.1777E+03
  3.968  0.3382E+02  0.1778E+03
  3.968  0.3373E+02  0.1778E+03
  3.969  0.3362E+02  0.1778E+03
  3.969  0.3348E+02  0.1778E+03
  3.970  0.3332E+02  0.1778E+03
  3.970  0.3314E+02  0.1778E+03
  3.971  0.3301E+02  0.1779E+03
  3.971  0.3294E+02  0.1779E+03
  3.972  0.3291E+02  0.1779E+03
  3.972  0.3285E+02  0.1779E+03
  3.973  0.3276E+02  0.1779E+03
  3.973  0.3264E+02  0.1779E+03
  3.974  0.3249E+02  0.1780E+03
  3.974  0.3231E+02  0.1780E+03
  3.975  0.3209E+02  0.1780E+03
  3.975  0.3185E+02  0.1780E+03
  3.976  0.3157E+02  0.1780E+03
  3.976  0.3125E+02  0.1780E+03
  3.977  0.3092E+02  0.1781E+03
  3.977  0.3055E+02  0.1781E+03
  3.978  0.3019E+02  0.1781E+03
  3.978  0.2984E+02  0.1781E+03
  3.979  0.2951E+02  0.1781E+03
  3.979  0.2919E+02  0.1781E+03
  3.980  0.2888E+02  0.1781E+03
  3.980  0.2858E+02  0.1782E+03
  3.981  0.2830E+02  0.1782E+03
  3.981  0.2804E+02  0.1782E+03
  3.982  0.2780E+02  0.1782E+03
  3.982  0.2759E+02  0.1782E+03
  3.983  0.2740E+02  0.1782E+03
  3.983  0.2724E+02  0.1782E+03
  3.984  0.2709E+02  0.1783E+03
  3.984  0.2696E+02  0.1783E+03
  3.985  0.2686E+02  0.1783E+03
  3.985  0.2678E+02  0.1783E+03
  3.986  0.2674E+02  0.1783E+03
  3.986  0.2676E+02  0.1783E+03
  3.987  0.2687E+02  0.1783E+03
  3.987  0.2705E+02  0.1783E+03
  3.988  0.2731E+02  0.1784E+03
  3.988  0.2764E+02  0.1784E+03
  3.989  0.2805E+02  0.1784E+03
  3.989  0.2847E+02  0.1784E+03
  3.990  0.2887E+02  0.1784E+03
  3.990  0.2921E+02  0.1784E+03
  3.991  0.2946E+02  0.1784E+03
  3.991  0.2961E+02  0.1785E+03
  3.992  0.2967E+02  0.1785E+03
  3.992  0.2968E+02  0.1785E+03
  3.993  0.2962E+02  0.1785E+03
  3.993  0.2927E+02  0.1785E+03
  3.994  0.2851E+02  0.1785E+03
  3.994  0.2728E+02  0.1785E+03
  3.995  0.2557E+02  0.1786E+03
  3.995  0.2329E+02  0.1786E+03
  3.996  0.2172E+02  0.1786E+03
  3.996  0.2140E+02  0.1786E+03
  3.997  0.2117E+02  0.1786E+03
  3.997  0.2095E+02  0.1786E+03
  3.998  0.2073E+02  0.1786E+03
  3.998  0.2051E+02  0.1786E+03
  3.999  0.2030E+02  0.1786E+03
  3.999  0.2010E+02  0.1787E+03
  4.000  0.1992E+02  0.1787E+03
  4.000  0.1976E+02  0.1787E+03
  4.001  0.1961E+02  0.1787E+03
  4.001  0.1932E+02  0.1787E+03
  4.002  0.1881E+02  0.1787E+03
  4.002  0.1807E+02  0.1787E+03
  4.003  0.1795E+02  0.1787E+03
  4.003  0.1791E+02  0.1787E+03
  4.004  0.1787E+02  0.1787E+03
  4.004  0.1785E+02  0.1787E+03
  4.005  0.1782E+02  0.1788E+03
  4.005  0.1779E+02  0.1788E+03
  4.006  0.1777E+02  0.1788E+03
  4.006  0.1774E+02  0.1788E+03
  4.007  0.1771E+02  0.1788E+03
  4.007  0.1769E+02  0.1788E+03
  4.008  0.1768E+02  0.1788E+03
  4.008  0.1768E+02  0.1788E+03
  4.009  0.1769E+02  0.1788E+03
  4.009  0.1771E+02  0.1788E+03
  4.010  0.1774E+02  0.1788E+03
  4.010  0.1779E+02  0.1789E+03
  4.011  0.1785E+02  0.1789E+03
  4.011  0.1793E+02  0.1789E+03
  4.012  0.1802E+02  0.1789E+03
  4.012  0.1812E+02  0.1789E+03
  4.013  0.1823E+02  0.1789E+03
  4.013  0.1836E+02  0.1789E+03
  4.014  0.1851E+02  0.1789E+03
  4.014  0.1867E+02  0.1789E+03
  4.015  0.1884E+02  0.1789E+03
  4.015  0.1901E+02  0.1789E+03
  4.016  0.1919E+02  0.1790E+03
  4.016  0.1937E+02  0.1790E+03
  4.017  0.1956E+02  0.1790E+03
  4.017  0.1975E+02  0.1790E+03
  4.018  0.1996E+02  0.1790E+03
  4.018  0.2019E+02  0.1790E+03
  4.019  0.2042E+02  0.1790E+03
  4.019  0.2065E+02  0.1790E+03
  4.020  0.2089E+02  0.1790E+03
  4.020  0.2112E+02  0.1790E+03
  4.021  0.2135E+02  0.1791E+03
  4.021  0.2159E+02  0.1791E+03
  4.022  0.2182E+02  0.1791E+03
  4.022  0.2206E+02  0.1791E+03
  4.023  0.2229E+02  0.1791E+03
  4.023  0.2253E+02  0.1791E+03
  4.024  0.2276E+02  0.1791E+03
  4.024  0.2299E+02  0.1791E+03
  4.025  0.2323E+02  0.1791E+03
  4.025  0.2346E+02  0.1792E+03
  4.026  0.2369E+02  0.1792E+03
  4.026  0.2392E+02  0.1792E+03
  4.027  0.2415E+02  0.1792E+03
  4.027  0.2439E+02  0.1792E+03
  4.028  0.2462E+02  0.1792E+03
  4.028  0.2485E+02  0.1792E+03
  4.029  0.2507E+02  0.1792E+03
  4.029  0.2530E+02  0.1793E+03
  4.030  0.2553E+02  0.1793E+03
  4.030  0.2576E+02  0.1793E+03
  4.031  0.2599E+02  0.1793E+03
  4.031  0.2620E+02  0.1793E+03
  4.032  0.2640E+02  0.1793E+03
  4.032  0.2660E+02  0.1793E+03
  4.033  0.2679E+02  0.1793E+03
  4.033  0.2699E+02  0.1794E+03
  4.034  0.2718E+02  0.1794E+03
  4.034  0.2737E+02  0.1794E+03
  4.035  0.2755E+02  0.1794E+03
  4.035  0.2773E+02  0.1794E+03
  4.036  0.2790E+02  0.1794E+03
  4.036  0.2809E+02  0.1794E+03
  4.037  0.2829E+02  0.1795E+03
  4.037  0.2854E+02  0.1795E+03
  4.038  0.2885E+02  0.1795E+03
  4.038  0.2959E+02  0.1795E+03
  4.039  0.3047E+02  0.1795E+03
  4.039  0.3125E+02  0.1795E+03
  4.040  0.3193E+02  0.1795E+03
  4.040  0.3234E+02  0.1796E+03
  4.041  0.3253E+02  0.1796E+03
  4.041  0.3256E+02  0.1796E+03
  4.042  0.3256E+02  0.1796E+03
  4.042  0.3257E+02  0.1796E+03
  4.043  0.3255E+02  0.1796E+03
  4.043  0.3249E+02  0.1797E+03
  4.044  0.3240E+02  0.1797E+03
  4.044  0.3231E+02  0.1797E+03
  4.045  0.3220E+02  0.1797E+03
  4.045  0.3208E+02  0.1797E+03
  4.046  0.3196E+02  0.1797E+03
  4.046  0.3186E+02  0.1798E+03
  4.047  0.3178E+02  0.1798E+03
  4.047  0.3172E+02  0.1798E+03
  4.048  0.3167E+02  0.1798E+03
  4.048  0.3162E+02  0.1798E+03
  4.049  0.3159E+02  0.1798E+03
  4.049  0.3156E+02  0.1799E+03
  4.050  0.3154E+02  0.1799E+03
  4.050  0.3152E+02  0.1799E+03
  4.051  0.3151E+02  0.1799E+03
  4.051  0.3151E+02  0.1799E+03
  4.052  0.3151E+02  0.1799E+03
  4.052  0.3153E+02  0.1799E+03
  4.053  0.3154E+02  0.1800E+03
  4.053  0.3150E+02  0.1800E+03
  4.054  0.3140E+02  0.1800E+03
  4.054  0.3129E+02  0.1800E+03
  4.055  0.3120E+02  0.1800E+03
  4.055  0.3113E+02  0.1800E+03
  4.056  0.3107E+02  0.1801E+03
  4.056  0.3101E+02  0.1801E+03
  4.057  0.3097E+02  0.1801E+03
  4.057  0.3093E+02  0.1801E+03
  4.058  0.3091E+02  0.1801E+03
  4.058  0.3089E+02  0.1801E+03
  4.059  0.3089E+02  0.1802E+03
  4.059  0.3090E+02  0.1802E+03
  4.060  0.3093E+02  0.1802E+03
  4.060  0.3097E+02  0.1802E+03
  4.061  0.3103E+02  0.1802E+03
  4.061  0.3112E+02  0.1802E+03
  4.062  0.3123E+02  0.1802E+03
  4.062  0.3136E+02  0.1803E+03
  4.063  0.3146E+02  0.1803E+03
  4.063  0.3152E+02  0.1803E+03
  4.064  0.3155E+02  0.1803E+03
  4.064  0.3154E+02  0.1803E+03
  4.065  0.3150E+02  0.1803E+03
  4.065  0.3149E+02  0.1804E+03
  4.066  0.3150E+02  0.1804E+03
  4.066  0.3151E+02  0.1804E+03
  4.067  0.3149E+02  0.1804E+03
  4.067  0.3146E+02  0.1804E+03
  4.068  0.3141E+02  0.1804E+03
  4.068  0.3135E+02  0.1804E+03
  4.069  0.3128E+02  0.1805E+03
  4.069  0.3119E+02  0.1805E+03
  4.070  0.3109E+02  0.1805E+03
  4.070  0.3098E+02  0.1805E+03
  4.071  0.3086E+02  0.1805E+03
  4.071  0.3072E+02  0.1805E+03
  4.072  0.3058E+02  0.1806E+03
  4.072  0.3043E+02  0.1806E+03
  4.073  0.3026E+02  0.1806E+03
  4.073  0.3006E+02  0.1806E+03
  4.074  0.2983E+02  0.1806E+03
  4.074  0.2959E+02  0.1806E+03
  4.075  0.2933E+02  0.1806E+03
  4.075  0.2903E+02  0.1807E+03
  4.076  0.2867E+02  0.1807E+03
  4.076  0.2830E+02  0.1807E+03
  4.077  0.2795E+02  0.1807E+03
  4.077  0.2764E+02  0.1807E+03
  4.078  0.2735E+02  0.1807E+03
  4.078  0.2710E+02  0.1807E+03
  4.079  0.2688E+02  0.1808E+03
  4.079  0.2670E+02  0.1808E+03
  4.080  0.2654E+02  0.1808E+03
  4.080  0.2642E+02  0.1808E+03
  4.081  0.2632E+02  0.1808E+03
  4.081  0.2624E+02  0.1808E+03
  4.082  0.2616E+02  0.1808E+03
  4.082  0.2609E+02  0.1809E+03
  4.083  0.2603E+02  0.1809E+03
  4.083  0.2598E+02  0.1809E+03
  4.084  0.2594E+02  0.1809E+03
  4.084  0.2593E+02  0.1809E+03
  4.085  0.2592E+02  0.1809E+03
  4.085  0.2594E+02  0.1809E+03
  4.086  0.2597E+02  0.1809E+03
  4.086  0.2602E+02  0.1810E+03
  4.087  0.2609E+02  0.1810E+03
  4.087  0.2619E+02  0.1810E+03
  4.088  0.2629E+02  0.1810E+03
  4.088  0.2641E+02  0.1810E+03
  4.089  0.2654E+02  0.1810E+03
  4.089  0.2667E+02  0.1810E+03
  4.090  0.2681E+02  0.1810E+03
  4.090  0.2696E+02  0.1811E+03
  4.091  0.2711E+02  0.1811E+03
  4.091  0.2727E+02  0.1811E+03
  4.092  0.2743E+02  0.1811E+03
  4.092  0.2759E+02  0.1811E+03
  4.093  0.2775E+02  0.1811E+03
  4.093  0.2791E+02  0.1811E+03
  4.094  0.2807E+02  0.1812E+03
  4.094  0.2823E+02  0.1812E+03
  4.095  0.2841E+02  0.1812E+03
  4.095  0.2859E+02  0.1812E+03
  4.096  0.2877E+02  0.1812E+03
  4.096  0.2895E+02  0.1812E+03
  4.097  0.2913E+02  0.1812E+03
  4.097  0.2929E+02  0.1813E+03
  4.098  0.2943E+02  0.1813E+03
  4.098  0.2955E+02  0.1813E+03
  4.099  0.2965E+02  0.1813E+03
  4.099  0.2973E+02  0.1813E+03
  4.100  0.2982E+02  0.1813E+03
  4.100  0.3010E+02  0.1813E+03
  4.101  0.3061E+02  0.1814E+03
  4.101  0.3185E+02  0.1814E+03
  4.102  0.3487E+02  0.1814E+03
  4.102  0.3464E+02  0.1814E+03
  4.103  0.3226E+02  0.1814E+03
  4.103  0.3110E+02  0.1814E+03
  4.104  0.3095E+02  0.1815E+03
  4.104  0.3086E+02  0.1815E+03
  4.105  0.3076E+02  0.1815E+03
  4.105  0.3067E+02  0.1815E+03
  4.106  0.3058E+02  0.1815E+03
  4.106  0.3051E+02  0.1815E+03
  4.107  0.3044E+02  0.1816E+03
  4.107  0.3039E+02  0.1816E+03
  4.108  0.3034E+02  0.1816E+03
  4.108  0.3030E+02  0.1816E+03
  4.109  0.3027E+02  0.1816E+03
  4.109  0.3024E+02  0.1816E+03
  4.110  0.3021E+02  0.1816E+03
  4.110  0.3020E+02  0.1817E+03
  4.111  0.3024E+02  0.1817E+03
  4.111  0.3034E+02  0.1817E+03
  4.112  0.3042E+02  0.1817E+03
  4.112  0.3048E+02  0.1817E+03
  4.113  0.3053E+02  0.1817E+03
  4.113  0.3055E+02  0.1817E+03
  4.114  0.3056E+02  0.1818E+03
  4.114  0.3056E+02  0.1818E+03
  4.115  0.3057E+02  0.1818E+03
  4.115  0.3059E+02  0.1818E+03
  4.116  0.3061E+02  0.1818E+03
  4.116  0.3063E+02  0.1818E+03
  4.117  0.3063E+02  0.1819E+03
  4.117  0.3059E+02  0.1819E+03
  4.118  0.3050E+02  0.1819E+03
  4.118  0.3038E+02  0.1819E+03
  4.119  0.3022E+02  0.1819E+03
  4.119  0.3005E+02  0.1819E+03
  4.120  0.2988E+02  0.1819E+03
  4.120  0.2971E+02  0.1820E+03
  4.121  0.2953E+02  0.1820E+03
  4.121  0.2936E+02  0.1820E+03
  4.122  0.2918E+02  0.1820E+03
  4.122  0.2894E+02  0.1820E+03
  4.123  0.2862E+02  0.1820E+03
  4.123  0.2831E+02  0.1820E+03
  4.124  0.2800E+02  0.1821E+03
  4.124  0.2770E+02  0.1821E+03
  4.125  0.2740E+02  0.1821E+03
  4.125  0.2712E+02  0.1821E+03
  4.126  0.2684E+02  0.1821E+03
  4.126  0.2656E+02  0.1821E+03
  4.127  0.2630E+02  0.1821E+03
  4.127  0.2604E+02  0.1822E+03
  4.128  0.2579E+02  0.1822E+03
  4.128  0.2555E+02  0.1822E+03
  4.129  0.2531E+02  0.1822E+03
  4.129  0.2510E+02  0.1822E+03
  4.130  0.2490E+02  0.1822E+03
  4.130  0.2471E+02  0.1822E+03
  4.131  0.2454E+02  0.1822E+03
  4.131  0.2438E+02  0.1823E+03
  4.132  0.2421E+02  0.1823E+03
  4.132  0.2406E+02  0.1823E+03
  4.133  0.2390E+02  0.1823E+03
  4.133  0.2374E+02  0.1823E+03
  4.134  0.2358E+02  0.1823E+03
  4.134  0.2342E+02  0.1823E+03
  4.135  0.2327E+02  0.1823E+03
  4.135  0.2311E+02  0.1824E+03
  4.136  0.2295E+02  0.1824E+03
  4.136  0.2279E+02  0.1824E+03
  4.137  0.2265E+02  0.1824E+03
  4.137  0.2251E+02  0.1824E+03
  4.138  0.2239E+02  0.1824E+03
  4.138  0.2228E+02  0.1824E+03
  4.139  0.2219E+02  0.1824E+03
  4.139  0.2212E+02  0.1824E+03
  4.140  0.2206E+02  0.1825E+03
  4.140  0.2202E+02  0.1825E+03
  4.141  0.2200E+02  0.1825E+03
  4.141  0.2199E+02  0.1825E+03
  4.142  0.2200E+02  0.1825E+03
  4.142  0.2203E+02  0.1825E+03
  4.143  0.2208E+02  0.1825E+03
  4.143  0.2213E+02  0.1825E+03
  4.144  0.2218E+02  0.1825E+03
  4.144  0.2225E+02  0.1826E+03
  4.145  0.2233E+02  0.1826E+03
  4.145  0.2242E+02  0.1826E+03
  4.146  0.2250E+02  0.1826E+03
  4.146  0.2259E+02  0.1826E+03
  4.147  0.2269E+02  0.1826E+03
  4.147  0.2280E+02  0.1826E+03
  4.148  0.2293E+02  0.1826E+03
  4.148  0.2305E+02  0.1826E+03
  4.149  0.2320E+02  0.1827E+03
  4.149  0.2336E+02  0.1827E+03
  4.150  0.2352E+02  0.1827E+03
  4.150  0.2368E+02  0.1827E+03
  4.151  0.2387E+02  0.1827E+03
  4.151  0.2408E+02  0.1827E+03
  4.152  0.2433E+02  0.1827E+03
  4.152  0.2458E+02  0.1827E+03
  4.153  0.2483E+02  0.1828E+03
  4.153  0.2507E+02  0.1828E+03
  4.154  0.2529E+02  0.1828E+03
  4.154  0.2550E+02  0.1828E+03
  4.155  0.2570E+02  0.1828E+03
  4.155  0.2589E+02  0.1828E+03
  4.156  0.2606E+02  0.1828E+03
  4.156  0.2622E+02  0.1828E+03
  4.157  0.2636E+02  0.1829E+03
  4.157  0.2649E+02  0.1829E+03
  4.158  0.2660E+02  0.1829E+03
  4.158  0.2669E+02  0.1829E+03
  4.159  0.2677E+02  0.1829E+03
  4.159  0.2684E+02  0.1829E+03
  4.160  0.2689E+02  0.1829E+03
  4.160  0.2693E+02  0.1829E+03
  4.161  0.2696E+02  0.1830E+03
  4.161  0.2699E+02  0.1830E+03
  4.162  0.2700E+02  0.1830E+03
  4.162  0.2702E+02  0.1830E+03
  4.163  0.2704E+02  0.1830E+03
  4.163  0.2707E+02  0.1830E+03
  4.164  0.2710E+02  0.1830E+03
  4.164  0.2714E+02  0.1831E+03
  4.165  0.2718E+02  0.1831E+03
  4.165  0.2722E+02  0.1831E+03
  4.166  0.2727E+02  0.1831E+03
  4.166  0.2732E+02  0.1831E+03
  4.167  0.2738E+02  0.1831E+03
  4.167  0.2744E+02  0.1831E+03
  4.168  0.2750E+02  0.1832E+03
  4.168  0.2757E+02  0.1832E+03
  4.169  0.2764E+02  0.1832E+03
  4.169  0.2771E+02  0.1832E+03
  4.170  0.2778E+02  0.1832E+03
  4.170  0.2785E+02  0.1832E+03
  4.171  0.2793E+02  0.1832E+03
  4.171  0.2801E+02  0.1832E+03
  4.172  0.2809E+02  0.1833E+03
  4.172  0.2817E+02  0.1833E+03
  4.173  0.2826E+02  0.1833E+03
  4.173  0.2837E+02  0.1833E+03
  4.174  0.2848E+02  0.1833E+03
  4.174  0.2860E+02  0.1833E+03
  4.175  0.2874E+02  0.1833E+03
  4.175  0.2888E+02  0.1834E+03
  4.176  0.2903E+02  0.1834E+03
  4.176  0.2920E+02  0.1834E+03
  4.177  0.2937E+02  0.1834E+03
  4.177  0.2956E+02  0.1834E+03
  4.178  0.2976E+02  0.1834E+03
  4.178  0.2991E+02  0.1835E+03
  4.179  0.3002E+02  0.1835E+03
  4.179  0.3009E+02  0.1835E+03
  4.180  0.3015E+02  0.1835E+03
  4.180  0.3020E+02  0.1835E+03
  4.181  0.3024E+02  0.1835E+03
  4.181  0.3029E+02  0.1835E+03
  4.182  0.3033E+02  0.1836E+03
  4.182  0.3036E+02  0.1836E+03
  4.183  0.3038E+02  0.1836E+03
  4.183  0.3040E+02  0.1836E+03
  4.184  0.3041E+02  0.1836E+03
  4.184  0.3040E+02  0.1836E+03
  4.185  0.3039E+02  0.1836E+03
  4.185  0.3038E+02  0.1837E+03
  4.186  0.3035E+02  0.1837E+03
  4.186  0.3033E+02  0.1837E+03
  4.187  0.3030E+02  0.1837E+03
  4.187  0.3026E+02  0.1837E+03
  4.188  0.3022E+02  0.1837E+03
  4.188  0.3018E+02  0.1838E+03
  4.189  0.3014E+02  0.1838E+03
  4.189  0.3009E+02  0.1838E+03
  4.190  0.3004E+02  0.1838E+03
  4.190  0.2999E+02  0.1838E+03
  4.191  0.2994E+02  0.1838E+03
  4.191  0.2989E+02  0.1838E+03
  4.192  0.2984E+02  0.1839E+03
  4.192  0.2978E+02  0.1839E+03
  4.193  0.2972E+02  0.1839E+03
  4.193  0.2966E+02  0.1839E+03
  4.194  0.2959E+02  0.1839E+03
  4.194  0.2952E+02  0.1839E+03
  4.195  0.2945E+02  0.1839E+03
  4.195  0.2937E+02  0.1840E+03
  4.196  0.2928E+02  0.1840E+03
  4.196  0.2919E+02  0.1840E+03
  4.197  0.2909E+02  0.1840E+03
  4.197  0.2897E+02  0.1840E+03
  4.198  0.2886E+02  0.1840E+03
  4.198  0.2876E+02  0.1840E+03
  4.199  0.2866E+02  0.1841E+03
  4.199  0.2857E+02  0.1841E+03
  4.200  0.2849E+02  0.1841E+03
  4.200  0.2842E+02  0.1841E+03
  4.201  0.2836E+02  0.1841E+03
  4.201  0.2830E+02  0.1841E+03
  4.202  0.2824E+02  0.1841E+03
  4.202  0.2819E+02  0.1842E+03
  4.203  0.2814E+02  0.1842E+03
  4.203  0.2809E+02  0.1842E+03
  4.204  0.2805E+02  0.1842E+03
  4.204  0.2798E+02  0.1842E+03
  4.205  0.2776E+02  0.1842E+03
  4.205  0.2729E+02  0.1842E+03
  4.206  0.2666E+02  0.1843E+03
  4.206  0.2613E+02  0.1843E+03
  4.207  0.2571E+02  0.1843E+03
  4.207  0.2542E+02  0.1843E+03
  4.208  0.2527E+02  0.1843E+03
  4.208  0.2522E+02  0.1843E+03
  4.209  0.2516E+02  0.1843E+03
  4.209  0.2510E+02  0.1843E+03
  4.210  0.2504E+02  0.1844E+03
  4.210  0.2496E+02  0.1844E+03
  4.211  0.2488E+02  0.1844E+03
  4.211  0.2480E+02  0.1844E+03
  4.212  0.2471E+02  0.1844E+03
  4.212  0.2461E+02  0.1844E+03
  4.213  0.2450E+02  0.1844E+03
  4.213  0.2439E+02  0.1844E+03
  4.214  0.2428E+02  0.1845E+03
  4.214  0.2418E+02  0.1845E+03
  4.215  0.2408E+02  0.1845E+03
  4.215  0.2398E+02  0.1845E+03
  4.216  0.2389E+02  0.1845E+03
  4.216  0.2380E+02  0.1845E+03
  4.217  0.2371E+02  0.1845E+03
  4.217  0.2363E+02  0.1845E+03
  4.218  0.2356E+02  0.1846E+03
  4.218  0.2349E+02  0.1846E+03
  4.219  0.2344E+02  0.1846E+03
  4.219  0.2340E+02  0.1846E+03
  4.220  0.2337E+02  0.1846E+03
  4.220  0.2334E+02  0.1846E+03
  4.221  0.2332E+02  0.1846E+03
  4.221  0.2330E+02  0.1846E+03
  4.222  0.2329E+02  0.1846E+03
  4.222  0.2329E+02  0.1847E+03
  4.223  0.2330E+02  0.1847E+03
  4.223  0.2330E+02  0.1847E+03
  4.224  0.2327E+02  0.1847E+03
  4.224  0.2322E+02  0.1847E+03
  4.225  0.2322E+02  0.1847E+03
  4.225  0.2326E+02  0.1847E+03
  4.226  0.2331E+02  0.1847E+03
  4.226  0.2333E+02  0.1848E+03
  4.227  0.2335E+02  0.1848E+03
  4.227  0.2334E+02  0.1848E+03
  4.228  0.2333E+02  0.1848E+03
  4.228  0.2333E+02  0.1848E+03
  4.229  0.2334E+02  0.1848E+03
  4.229  0.2337E+02  0.1848E+03
  4.230  0.2340E+02  0.1848E+03
  4.230  0.2344E+02  0.1848E+03
  4.231  0.2349E+02  0.1849E+03
  4.231  0.2354E+02  0.1849E+03
  4.232  0.2359E+02  0.1849E+03
  4.232  0.2365E+02  0.1849E+03
  4.233  0.2371E+02  0.1849E+03
  4.233  0.2377E+02  0.1849E+03
  4.234  0.2384E+02  0.1849E+03
  4.234  0.2391E+02  0.1849E+03
  4.235  0.2398E+02  0.1850E+03
  4.235  0.2406E+02  0.1850E+03
  4.236  0.2414E+02  0.1850E+03
  4.236  0.2421E+02  0.1850E+03
  4.237  0.2429E+02  0.1850E+03
  4.237  0.2437E+02  0.1850E+03
  4.238  0.2447E+02  0.1850E+03
  4.238  0.2457E+02  0.1850E+03
  4.239  0.2469E+02  0.1851E+03
  4.239  0.2481E+02  0.1851E+03
  4.240  0.2494E+02  0.1851E+03
  4.240  0.2506E+02  0.1851E+03
  4.241  0.2519E+02  0.1851E+03
  4.241  0.2533E+02  0.1851E+03
  4.242  0.2548E+02  0.1851E+03
  4.242  0.2563E+02  0.1851E+03
  4.243  0.2579E+02  0.1852E+03
  4.243  0.2596E+02  0.1852E+03
